Price,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Rolling_Mean_20,Rolling_STD_20,Close_Scaled
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,,
2022-02-02,71.43907928466797,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,7248800,0.0014486914709026522,83.26199951171876,0.36464189966296595,0.6954288402467599
2022-02-03,71.13763427734375,82.5999984741211,82.68000030517578,82.51000213623047,82.61000061035156,6156500,-0.004219391042768583,83.1979995727539,0.36278998608675944,0.6791042864097157
2022-02-04,70.69840240478516,82.08999633789062,82.22000122070312,82.01000213623047,82.19999694824219,7746000,-0.0061743601168497975,83.11299934387208,0.4125287681524932,0.6553168760479742
2022-02-07,70.75871276855469,82.16000366210938,82.22000122070312,82.0199966430664,82.08999633789062,6252200,0.0008528118813722063,83.04299964904786,0.44978438849247754,0.6585821426639682
2022-02-08,70.526123046875,81.88999938964844,82.01000213623047,81.88999938964844,81.9800033569336,6727000,-0.0032863225465684653,82.9629997253418,0.5049969444853432,0.6459886612406875
2022-02-09,70.57781982421875,81.94999694824219,82.13999938964844,81.94000244140625,82.02999877929688,5862000,0.0007326603863833103,82.87749938964843,0.525135088150008,0.6487870545131567
2022-02-10,69.93193817138672,81.19999694824219,81.69000244140625,81.19999694824219,81.62999725341797,8869700,-0.009151922244410637,82.75599937438965,0.615248631261298,0.6138057152129539
2022-02-11,70.38835906982422,81.7300033569336,81.79000091552734,81.1500015258789,81.44999694824219,11100900,0.006527172766142231,82.65399971008301,0.6073447570188757,0.6385261605645751
2022-02-14,69.99220275878906,81.2699966430664,81.45999908447266,81.18000030517578,81.37999725341797,6301600,-0.0056283701819787035,82.55199966430663,0.6603641957356204,0.6170706259803631
2022-02-15,69.84578704833984,81.0999984741211,81.27999877929688,81.08000183105469,81.16999816894531,6731200,-0.0020917703453580128,82.46749954223633,0.7324937218089691,0.6091416078093106
2022-02-16,69.9405288696289,81.20999908447266,81.26000213623047,80.95999908447266,81.23999786376953,7142400,0.0013563577363895352,82.37849960327148,0.7727012468183446,0.614272232707894
2022-02-17,70.09552764892578,81.38999938964844,81.48999786376953,81.25,81.30000305175781,6833600,0.002216479586319764,82.29399948120117,0.7842696570362807,0.6226677683738862
2022-02-18,70.21611785888672,81.52999877929688,81.55000305175781,81.41000366210938,81.5,4744400,0.0017201055498010653,82.2009994506836,0.7572804584994342,0.6291975899087037
2022-02-22,70.17303466796875,81.4800033569336,81.4800033569336,81.30000305175781,81.38999938964844,7058800,-0.0006132150510467227,82.11199951171875,0.7303902727550924,0.6268657141311746
2022-02-23,69.81993103027344,81.06999969482422,81.31999969482422,81.06999969482422,81.30000305175781,7938900,-0.005031954408657779,82.00799942016602,0.7228570549641896,0.6077424111730765
2022-02-24,69.9749526977539,81.25,81.4800033569336,81.1500015258789,81.38999938964844,8883500,0.0022203072141775415,81.93599929809571,0.7230665240104769,0.6161379468390682
2022-02-25,70.03524780273438,81.31999969482422,81.33000183105469,81.13999938964844,81.19999694824219,5923200,0.0008615347055287437,81.85399932861328,0.6932030466410365,0.619402857606477
2022-02-28,70.55197143554688,81.91999816894531,81.94999694824219,81.63999938964844,81.66000366210938,6494400,0.007378239994746183,81.79699935913087,0.6330803141601576,0.6473878578769221
2022-03-01,70.92205047607422,82.22000122070312,82.48999786376953,82.02999877929688,82.04000091552734,9319000,0.003662146709758396,81.75799942016602,0.5765744178719109,0.6613805359364369
2022-03-02,70.05084228515625,81.20999908447266,81.91000366210938,81.20999908447266,81.86000061035156,6491500,-0.012284141586416664,81.67699928283692,0.5299561988635867,0.614272232707894
2022-03-03,70.36136627197266,81.56999969482422,81.62999725341797,81.3499984741211,81.47000122070312,10349100,0.004432959172639528,81.60799942016601,0.43721150586178825,0.6310633040398779
2022-03-04,70.61152648925781,81.86000061035156,82.0199966430664,81.7699966430664,81.88999938964844,8042600,0.0035552398751050873,81.57099952697754,0.3758489864146056,0.644589464604453
2022-03-07,70.2664794921875,81.45999908447266,81.7300033569336,81.37999725341797,81.52999877929688,6425400,-0.004886410003621777,81.53949966430665,0.35593504232340917,0.6259326791412949
2022-03-08,69.93866729736328,81.08000183105469,81.12999725341797,80.97000122070312,81.05000305175781,8565900,-0.004664832527482843,81.48549957275391,0.338331679556721,0.6082089286680161
2022-03-09,69.74890899658203,80.86000061035156,81.0,80.79000091552734,80.9000015258789,5761500,-0.002713384505855565,81.43399963378906,0.35164890970764984,0.5979476788708498
2022-03-10,69.37797546386719,80.43000030517578,80.61000061035156,80.29000091552734,80.58000183105469,8261200,-0.005317837026094896,81.35799980163574,0.3957487302143889,0.5778916967714571
2022-03-11,69.32624053955078,80.37000274658203,80.48999786376953,80.33000183105469,80.4000015258789,7883400,-0.0007459599448725873,81.31650009155274,0.4526211877401454,0.575093303498988
2022-03-14,68.68792724609375,79.62999725341797,79.94000244140625,79.61000061035156,79.93000030517578,15449700,-0.009207483736157207,81.21149978637695,0.5778935634586106,0.5405781258451405
2022-03-15,68.80008697509766,79.76000213623047,80.01000213623047,79.66000366210938,79.94000244140625,6265000,0.001632611921343674,81.13600006103516,0.6623196008072367,0.5466417857336032
2022-03-16,68.9035873413086,79.87999725341797,79.87999725341797,79.36000061035156,79.7699966430664,8156400,0.0015044522815150785,81.075,0.719521208063572,0.5522385722785415
2022-03-17,68.96393585205078,79.94999694824219,80.16000366210938,79.88999938964844,80.0199966430664,6774600,0.0008763106814106969,81.01199989318847,0.7610426176842724,0.5555034830459502
2022-03-18,69.162353515625,80.18000030517578,80.2300033569336,80.04000091552734,80.06999969482422,8895700,0.0028768400964729324,80.95149993896484,0.7773323565621599,0.5662312503380562
2022-03-21,68.45502471923828,79.36000061035156,79.83000183105469,79.31999969482422,79.80000305175781,6831300,-0.010226985429074409,80.84300003051757,0.8411593146761077,0.5279850002704451
2022-03-22,68.28252410888672,79.16000366210938,79.25,79.05000305175781,79.1500015258789,6488400,-0.002520122816330961,80.72700004577636,0.9061490080111577,0.5186567854631585
2022-03-23,68.59307098388672,79.5199966430664,79.5199966430664,79.13999938964844,79.33000183105469,8919400,0.004547662510143935,80.64949989318848,0.9408869681975698,0.5354475009465571
2022-03-24,68.50679016113281,79.41999816894531,79.44000244140625,79.11000061035156,79.12999725341797,18907400,-0.001257526136098197,80.55799980163575,0.968007346321342,0.5307833935429138
2022-03-25,67.9029769897461,78.72000122070312,79.0999984741211,78.61000061035156,79.0999984741211,21372500,-0.008813862558308405,80.4279998779297,1.032710321923247,0.4981342858688258
2022-03-28,68.10139465332031,78.94999694824219,79.04000091552734,78.76000213623047,78.80999755859375,7494000,0.002921693648025192,80.27949981689453,1.0203381784165164,0.508861697312347
2022-03-29,68.40328216552734,79.30000305175781,79.33000183105469,78.98999786376953,79.08000183105469,7308100,0.004433263040467095,80.13349990844726,0.93325290524315,0.525186606997976
2022-03-30,68.55851745605469,79.4800033569336,79.51000213623047,79.08000183105469,79.08999633789062,7071800,0.0022698650472723347,80.04700012207032,0.9080581283197232,0.5335821426639682
2022-03-31,68.61031341552734,79.54000091552734,79.66999816894531,79.44000244140625,79.5199966430664,8244200,0.0007548761456930286,79.94550018310547,0.8397461229246456,0.5363805359364369
2022-04-01,68.46155548095703,79.16999816894531,79.30000305175781,78.7699966430664,78.83000183105469,6326900,-0.004651782025687723,79.81100006103516,0.7244810592735162,0.5191229471095133
2022-04-04,68.51346588134766,79.2300033569336,79.23999786376953,78.95999908447266,79.20999908447266,9091700,0.000757928374082173,79.6995002746582,0.6216403869607218,0.5219216962305673
2022-04-05,67.82168579101562,78.43000030517578,79.0199966430664,78.37999725341797,79.0,6956300,-0.01009722349945863,79.56700019836425,0.5936957782115496,0.4846081253042507
2022-04-06,67.6141128540039,78.19000244140625,78.4000015258789,77.9000015258789,78.01000213623047,8649400,-0.0030600263016152818,79.43350028991699,0.5878080205044666,0.47341419636578985
2022-04-07,67.47576141357422,78.02999877929688,78.19000244140625,77.91000366210938,78.0999984741211,9157600,-0.002046344252633503,79.31350021362304,0.6178762844193718,0.46595133984109216
2022-04-08,67.1125717163086,77.61000061035156,77.81999969482422,77.51000213623047,77.66000366210938,8989600,-0.0053825217931022795,79.17550010681153,0.6750627129038114,0.4463618752366396
2022-04-11,66.80125427246094,77.25,77.44000244140625,77.18000030517578,77.4000015258789,7858300,-0.004638585330761447,79.05650024414062,0.7906109336407104,0.4295708039046553
2022-04-12,67.01747131347656,77.5,77.75,77.45999908447266,77.62000274658203,8168200,0.003236245954692629,78.9435001373291,0.8444445366630219,0.4412312503380562
2022-04-13,67.09529876708984,77.58999633789062,77.8499984741211,77.56999969482422,77.58999633789062,7790300,0.0011612430695564502,78.82900009155273,0.8657635939476175,0.4454288402467599
2022-04-14,66.63695526123047,77.05999755859375,77.5999984741211,77.01000213623047,77.55999755859375,7046100,-0.0068307617516674135,78.68450012207032,0.9089182870109848,0.4207087507437235
2022-04-18,66.4207763671875,76.80999755859375,77.08000183105469,76.77999877929688,77.06999969482422,7187800,-0.003244225381786592,78.51599998474121,0.9292302908154575,0.409048304310323
2022-04-19,66.00570678710938,76.33000183105469,76.6500015258789,76.30000305175781,76.52999877929688,11568000,-0.006249130878736242,78.36450004577637,1.0263147146279328,0.3866604464334009
2022-04-20,66.4207763671875,76.80999755859375,76.91000366210938,76.55999755859375,76.61000061035156,7366100,0.006288428088885301,78.24699974060059,1.0642675148591525,0.409048304310323
2022-04-21,66.06622314453125,76.4000015258789,76.69000244140625,76.16999816894531,76.68000030517578,7869900,-0.005337795153581126,78.09099998474122,1.0960408255803822,0.3899253572008097
2022-04-22,65.97978973388672,76.30000305175781,76.47000122070312,76.0999984741211,76.18000030517578,8625100,-0.0013088805251819657,77.93500022888183,1.1187285946018024,0.38526124979716636
2022-04-25,66.39482879638672,76.77999877929688,77.0199966430664,76.66999816894531,76.66999816894531,6091600,0.00629090050250003,77.83800010681152,1.1311182407587221,0.40764910767408846
2022-04-26,66.56781005859375,76.9800033569336,77.16000366210938,76.9000015258789,77.12000274658203,8837100,0.0026049046733072068,77.7395004272461,1.1148452506944848,0.4169776783299599
2022-04-27,66.36024475097656,76.73999786376953,77.06999969482422,76.66000366210938,76.98999786376953,10802000,-0.0031177641296172842,77.61150016784669,1.0724019850216067,0.4057833935429138
2022-04-28,66.33430480957031,76.70999908447266,76.70999908447266,76.44000244140625,76.54000091552734,7644000,-0.00039091451826889223,77.47299995422364,0.9944220269057619,0.4043841969066797
2022-04-29,65.88465118408203,76.19000244140625,76.5199966430664,76.16000366210938,76.27999877929688,7120400,-0.006778733532427639,77.30550003051758,0.9061512984899981,0.3801306248985834
2022-05-02,65.5476303100586,75.66000366210938,75.83999633789062,75.58000183105469,75.81999969482422,10166700,-0.006956277232101016,77.13000030517578,0.8650036585773279,0.355410535395547
2022-05-03,65.70355224609375,75.83999633789062,76.1500015258789,75.77999877929688,76.08000183105469,7769000,0.0023789673152156965,76.96049995422364,0.7572764668083553,0.3638057152129539
2022-05-04,66.12808227539062,76.33000183105469,76.33000183105469,75.63999938964844,75.77999877929688,12238000,0.006461043207082184,76.85550003051758,0.6849311228821405,0.3866604464334009
2022-05-05,65.46965026855469,75.56999969482422,75.87000274658203,75.26000213623047,75.87000274658203,10540000,-0.009956794418957582,76.72449989318848,0.6665652701311418,0.3512125896382585
2022-05-06,65.19243621826172,75.25,75.5199966430664,75.16999816894531,75.26000213623047,8803000,-0.004234480562610554,76.58549995422364,0.6698498991444841,0.33628723243744885
2022-05-09,65.48700714111328,75.58999633789062,75.62000274658203,75.13999938964844,75.18000030517578,7420300,0.0045182237593439645,76.48449974060058,0.659452877410773,0.35214526877955343
2022-05-10,65.67759704589844,75.80999755859375,76.02999877929688,75.73999786376953,75.88999938964844,24792700,0.0029104541786153515,76.41249961853028,0.6500188680585615,0.3624065185767198
2022-05-11,65.90283966064453,76.06999969482422,76.08999633789062,75.47000122070312,75.5199966430664,9843600,0.0034296549875167948,76.34099960327148,0.6008927622258381,0.37453348250506036
2022-05-12,66.03279113769531,76.22000122070312,76.38999938964844,76.16000366210938,76.2300033569336,6079800,0.001971888083090345,76.2724998474121,0.5242123694122782,0.38152982153481796
2022-05-13,65.79020690917969,75.94000244140625,76.0999984741211,75.88999938964844,76.05999755859375,5024800,-0.0036735604147539735,76.21650009155273,0.49464798665899873,0.3684701784651825
2022-05-16,65.89414978027344,76.05999755859375,76.23999786376953,76.02999877929688,76.04000091552734,6104400,0.0015801305416085487,76.17900009155274,0.4753383716031784,0.37406696501012027
2022-05-17,65.50430297851562,75.61000061035156,75.83000183105469,75.58999633789062,75.68000030517578,5881200,-0.005916341870712327,76.14300003051758,0.4903287607757045,0.35307830376943317
2022-05-18,65.78155517578125,75.93000030517578,75.97000122070312,75.54000091552734,75.54000091552734,4963300,0.0042322403417678345,76.09900016784668,0.46621584121903814,0.3680036609702424
2022-05-19,65.920166015625,76.08999633789062,76.37000274658203,76.04000091552734,76.33999633789062,5461400,0.0021071517459738676,76.08349990844727,0.46080370818453,0.3754661616463548
2022-05-20,66.1194076538086,76.31999969482422,76.37000274658203,76.12000274658203,76.12000274658203,6960100,0.00302278049682414,76.08449974060059,0.4613195967554695,0.3861939289384613
2022-05-23,65.88550567626953,76.05000305175781,76.37000274658203,76.0,76.29000091552734,7332900,-0.0035376918782236144,76.04799995422363,0.43129706805015317,0.37360080336376544
2022-05-24,66.42265319824219,76.66999816894531,76.77999877929688,76.31999969482422,76.31999969482422,6587100,0.008152466697016969,76.03249969482422,0.40051101127445254,0.40251848277550506
2022-05-25,66.69123077392578,76.9800033569336,77.0,76.79000091552734,76.91999816894531,5737200,0.004043370228145493,76.04449996948242,0.4256327631150338,0.4169776783299599
2022-05-26,66.62191772460938,76.9000015258789,77.0999984741211,76.80999755859375,77.0,5328400,-0.001039254709872428,76.05400009155274,0.443033236620531,0.4132462500676115
2022-05-27,66.81250762939453,77.12000274658203,77.22000122070312,77.0,77.11000061035156,6355300,0.00286087407461344,76.10050010681152,0.5028293903000626,0.4235074998647774
2022-05-31,66.43128204345703,76.68000030517578,76.73999786376953,76.45999908447266,76.66999816894531,9067000,-0.00570542564491483,76.15149993896485,0.5075054691826946,0.40298500027044515
2022-06-01,66.13444519042969,76.19000244140625,76.63999938964844,76.05999755859375,76.55999755859375,7294600,-0.006390165125448766,76.16900024414062,0.5022055020419884,0.3801306248985834
2022-06-02,66.19520568847656,76.26000213623047,76.33000183105469,76.05000305175781,76.30000305175781,5276600,0.0009187517073261375,76.16550025939941,0.5012674354418738,0.38339553566599216
2022-06-03,66.09972381591797,76.1500015258789,76.19000244140625,75.98999786376953,75.98999786376953,5549600,-0.001442441742331213,76.19450035095215,0.48138566314693754,0.37826491076740876
